date,OT
10/11/2016 23:00,16.39100075
10/12/2016 00:00,13.50699997
10/12/2016 01:00,13.43599987
10/12/2016 02:00,14.49100018
10/12/2016 03:00,15.125
10/12/2016 04:00,15.19499969
10/12/2016 05:00,16.46100044
10/12/2016 06:00,16.10899925
10/12/2016 07:00,16.60199928
10/12/2016 08:00,16.67200089
10/12/2016 09:00,17.51600075
10/12/2016 10:00,18.00900078
10/12/2016 11:00,18.07900047
10/12/2016 12:00,18.00900078
10/12/2016 13:00,17.44599915
10/12/2016 14:00,17.86800003
10/12/2016 15:00,17.79800034
10/12/2016 16:00,17.72699928
10/12/2016 17:00,18.6420002
10/12/2016 18:00,18.92300034
10/12/2016 19:00,18.71199989
10/12/2016 20:00,18.78300095
10/12/2016 21:00,18.6420002
10/12/2016 22:00,18.6420002
10/12/2016 23:00,18.5720005
10/13/2016 00:00,17.93799973
10/13/2016 01:00,17.51600075
10/13/2016 02:00,17.72699928
10/13/2016 03:00,17.37599945
10/13/2016 04:00,16.88299942
10/13/2016 05:00,17.16500092
10/13/2016 06:00,17.23500061
10/13/2016 07:00,17.44599915
10/13/2016 08:00,17.37599945
10/13/2016 09:00,17.09399986
10/13/2016 10:00,17.37599945
10/13/2016 11:00,17.23500061
10/13/2016 12:00,17.65699959
10/13/2016 13:00,17.51600075
10/13/2016 14:00,17.44599915
10/13/2016 15:00,17.23500061
10/13/2016 16:00,17.16500092
10/13/2016 17:00,17.09399986
10/13/2016 18:00,16.53199959
10/13/2016 19:00,16.46100044
10/13/2016 20:00,14.98400021
10/13/2016 21:00,15.40600014
10/13/2016 22:00,15.0539999
10/13/2016 23:00,15.125
10/14/2016 00:00,15.47599983
10/14/2016 01:00,15.82800007
10/14/2016 02:00,15.89799976
10/14/2016 03:00,15.75800037
10/14/2016 04:00,14.91399956
10/14/2016 05:00,14.84300041
10/14/2016 06:00,15.61699963
10/14/2016 07:00,16.03899956
10/14/2016 08:00,15.19499969
10/14/2016 09:00,15.82800007
10/14/2016 10:00,15.40600014
10/14/2016 11:00,14.49100018
10/14/2016 12:00,15.47599983
10/14/2016 13:00,14.77299976
10/14/2016 14:00,15.19499969
10/14/2016 15:00,14.49100018
10/14/2016 16:00,14.84300041
10/14/2016 17:00,15.0539999
10/14/2016 18:00,15.47599983
10/14/2016 19:00,15.54699993
10/14/2016 20:00,15.75800037
10/14/2016 21:00,16.10899925
10/14/2016 22:00,15.96899986
10/14/2016 23:00,15.75800037
10/15/2016 00:00,15.68700027
10/15/2016 01:00,15.47599983
10/15/2016 02:00,15.82800007
10/15/2016 03:00,15.75800037
10/15/2016 04:00,15.89799976
10/15/2016 05:00,15.89799976
10/15/2016 06:00,15.89799976
10/15/2016 07:00,16.10899925
10/15/2016 08:00,16.67200089
10/15/2016 09:00,16.88299942
10/15/2016 10:00,17.58699989
10/15/2016 11:00,17.44599915
10/15/2016 12:00,18.43099976
10/15/2016 13:00,19.06399918
10/15/2016 14:00,19.06399918
10/15/2016 15:00,18.85300064
10/15/2016 16:00,19.20499992
10/15/2016 17:00,19.62700081
10/15/2016 18:00,19.27499962
10/15/2016 19:00,19.06399918
10/15/2016 20:00,19.20499992
10/15/2016 21:00,19.62700081
10/15/2016 22:00,20.47100067
10/15/2016 23:00,21.24500084
10/16/2016 00:00,20.82299995
10/16/2016 01:00,20.68199921
10/16/2016 02:00,22.0189991
10/16/2016 03:00,21.73699951
10/16/2016 04:00,18.85300064
10/16/2016 05:00,18.5720005
10/16/2016 06:00,19.34499931
10/16/2016 07:00,19.55599976
10/16/2016 08:00,20.54100037
10/16/2016 09:00,19.76799965
10/16/2016 10:00,21.24500084
10/16/2016 11:00,21.38500023
10/16/2016 12:00,21.87800026
10/16/2016 13:00,22.29999924
10/16/2016 14:00,22.0189991
10/16/2016 15:00,21.0340004
10/16/2016 16:00,21.80800056
10/16/2016 17:00,21.17399979
10/16/2016 18:00,21.38500023
10/16/2016 19:00,20.75200081
10/16/2016 20:00,19.48600006
10/16/2016 21:00,18.85300064
10/16/2016 22:00,20.68199921
10/16/2016 23:00,20.11899948
10/17/2016 00:00,19.41600037
10/17/2016 01:00,19.55599976
10/17/2016 02:00,19.55599976
10/17/2016 03:00,18.71199989
10/17/2016 04:00,19.27499962
10/17/2016 05:00,19.62700081
10/17/2016 06:00,18.36100006
10/17/2016 07:00,18.99399948
10/17/2016 08:00,18.71199989
10/17/2016 09:00,20.04899979
10/17/2016 10:00,20.19000053
10/17/2016 11:00,19.6970005
10/17/2016 12:00,20.61199951
10/17/2016 13:00,20.82299995
10/17/2016 14:00,20.47100067
10/17/2016 15:00,20.82299995
10/17/2016 16:00,20.26000023
10/17/2016 17:00,20.82299995
10/17/2016 18:00,20.32999992
10/17/2016 19:00,19.90800095
10/17/2016 20:00,20.11899948
10/17/2016 21:00,20.11899948
10/17/2016 22:00,19.27499962
10/17/2016 23:00,18.5720005
10/18/2016 00:00,18.50099945
10/18/2016 01:00,18.07900047
10/18/2016 02:00,18.29000092
10/18/2016 03:00,18.00900078
10/18/2016 04:00,18.21999931
10/18/2016 05:00,18.07900047
10/18/2016 06:00,18.21999931
10/18/2016 07:00,17.79800034
10/18/2016 08:00,17.86800003
10/18/2016 09:00,18.43099976
10/18/2016 10:00,19.06399918
10/18/2016 11:00,19.48600006
10/18/2016 12:00,19.41600037
10/18/2016 13:00,19.90800095
10/18/2016 14:00,20.47100067
10/18/2016 15:00,20.26000023
10/18/2016 16:00,20.47100067
10/18/2016 17:00,20.96299934
10/18/2016 18:00,20.19000053
10/18/2016 19:00,19.90800095
10/18/2016 20:00,19.62700081
10/18/2016 21:00,19.48600006
10/18/2016 22:00,19.27499962
10/18/2016 23:00,19.55599976
10/19/2016 00:00,19.6970005
10/19/2016 01:00,19.48600006
10/19/2016 02:00,19.48600006
10/19/2016 03:00,19.76799965
10/19/2016 04:00,19.83799934
10/19/2016 05:00,19.97900009
10/19/2016 06:00,19.90800095
10/19/2016 07:00,19.76799965
10/19/2016 08:00,19.6970005
10/19/2016 09:00,20.11899948
10/19/2016 10:00,20.82299995
10/19/2016 11:00,21.0340004
10/19/2016 12:00,21.10400009
10/19/2016 13:00,21.17399979
10/19/2016 14:00,20.82299995
10/19/2016 15:00,20.82299995
10/19/2016 16:00,20.89299965
10/19/2016 17:00,19.83799934
10/19/2016 18:00,19.48600006
10/19/2016 19:00,19.41600037
10/19/2016 20:00,19.27499962
10/19/2016 21:00,19.62700081
10/19/2016 22:00,18.71199989
10/19/2016 23:00,18.85300064
10/20/2016 00:00,18.71199989
10/20/2016 01:00,18.6420002
10/20/2016 02:00,18.50099945
10/20/2016 03:00,17.65699959
10/20/2016 04:00,14.84300041
10/20/2016 05:00,14.06900024
10/20/2016 06:00,14.84300041
10/20/2016 07:00,16.95400047
10/20/2016 08:00,17.86800003
10/20/2016 09:00,18.00900078
10/20/2016 10:00,17.30500031
10/20/2016 11:00,17.51600075
10/20/2016 12:00,18.29000092
10/20/2016 13:00,18.14999962
10/20/2016 14:00,14.77299976
10/20/2016 15:00,13.08500004
10/20/2016 16:00,13.08500004
10/20/2016 17:00,12.45100021
10/20/2016 18:00,12.7329998
10/20/2016 19:00,16.46100044
10/20/2016 20:00,15.26500034
10/20/2016 21:00,16.60199928
10/20/2016 22:00,17.02400017
10/20/2016 23:00,16.95400047
10/21/2016 00:00,16.95400047
10/21/2016 01:00,17.65699959
10/21/2016 02:00,17.79800034
10/21/2016 03:00,17.44599915
10/21/2016 04:00,14.42099953
10/21/2016 05:00,17.16500092
10/21/2016 06:00,17.65699959
10/21/2016 07:00,15.96899986
10/21/2016 08:00,18.00900078
10/21/2016 09:00,17.86800003
10/21/2016 10:00,18.21999931
10/21/2016 11:00,18.92300034
10/21/2016 12:00,18.21999931
10/21/2016 13:00,17.44599915
10/21/2016 14:00,18.07900047
10/21/2016 15:00,17.86800003
10/21/2016 16:00,18.00900078
10/21/2016 17:00,14.91399956
10/21/2016 18:00,18.21999931
10/21/2016 19:00,18.21999931
10/21/2016 20:00,17.44599915
10/21/2016 21:00,16.53199959
10/21/2016 22:00,17.65699959
10/21/2016 23:00,14.49100018
10/22/2016 00:00,13.9289999
10/22/2016 01:00,12.6619997
10/22/2016 02:00,12.6619997
10/22/2016 03:00,13.8579998
10/22/2016 04:00,13.50699997
10/22/2016 05:00,15.61699963
10/22/2016 06:00,12.7329998
10/22/2016 07:00,12.10000038
10/22/2016 08:00,12.38099957
10/22/2016 09:00,11.88899994
10/22/2016 10:00,11.5369997
10/22/2016 11:00,11.04399967
10/22/2016 12:00,11.32600021
10/22/2016 13:00,10.83300018
10/22/2016 14:00,10.97399998
10/22/2016 15:00,10.55200005
10/22/2016 16:00,14.77299976
10/22/2016 17:00,14.91399956
10/22/2016 18:00,15.125
10/22/2016 19:00,16.53199959
10/22/2016 20:00,12.7329998
10/22/2016 21:00,14.70300007
10/22/2016 22:00,14.98400021
10/22/2016 23:00,15.19499969
10/23/2016 00:00,14.84300041
10/23/2016 01:00,14.14000034
10/23/2016 02:00,15.19499969
10/23/2016 03:00,15.26500034
10/23/2016 04:00,14.84300041
10/23/2016 05:00,13.9989996
10/23/2016 06:00,14.70300007
10/23/2016 07:00,15.0539999
10/23/2016 08:00,15.19499969
10/23/2016 09:00,14.35099983
10/23/2016 10:00,15.26500034
10/23/2016 11:00,16.32099915
10/23/2016 12:00,14.27999973
10/23/2016 13:00,14.91399956
10/23/2016 14:00,16.10899925
10/23/2016 15:00,16.60199928
10/23/2016 16:00,15.33600044
10/23/2016 17:00,14.49100018
10/23/2016 18:00,15.19499969
10/23/2016 19:00,15.54699993
10/23/2016 20:00,15.47599983
10/23/2016 21:00,16.60199928
10/23/2016 22:00,16.95400047
10/23/2016 23:00,16.03899956
10/24/2016 00:00,15.47599983
10/24/2016 01:00,16.46100044
10/24/2016 02:00,17.09399986
10/24/2016 03:00,16.88299942
10/24/2016 04:00,17.44599915
10/24/2016 05:00,17.30500031
10/24/2016 06:00,15.75800037
10/24/2016 07:00,15.40600014
10/24/2016 08:00,17.02400017
10/24/2016 09:00,15.33600044
10/24/2016 10:00,18.07900047
10/24/2016 11:00,18.5720005
10/24/2016 12:00,18.43099976
10/24/2016 13:00,18.85300064
10/24/2016 14:00,18.43099976
10/24/2016 15:00,18.92300034
10/24/2016 16:00,20.82299995
10/24/2016 17:00,19.27499962
10/24/2016 18:00,18.29000092
10/24/2016 19:00,19.41600037
10/24/2016 20:00,19.06399918
10/24/2016 21:00,17.44599915
10/24/2016 22:00,17.30500031
10/24/2016 23:00,14.63199997
10/25/2016 00:00,13.08500004
10/25/2016 01:00,11.46700001
10/25/2016 02:00,10.55200005
10/25/2016 03:00,12.6619997
10/25/2016 04:00,13.22500038
10/25/2016 05:00,13.50699997
10/25/2016 06:00,14.14000034
10/25/2016 07:00,13.01399994
10/25/2016 08:00,15.89799976
10/25/2016 09:00,14.77299976
10/25/2016 10:00,14.98400021
10/25/2016 11:00,14.91399956
10/25/2016 12:00,14.14000034
10/25/2016 13:00,13.9989996
10/25/2016 14:00,15.47599983
10/25/2016 15:00,14.14000034
10/25/2016 16:00,14.49100018
10/25/2016 17:00,14.77299976
10/25/2016 18:00,14.49100018
10/25/2016 19:00,14.06900024
10/25/2016 20:00,13.71800041
10/25/2016 21:00,13.43599987
10/25/2016 22:00,13.43599987
10/25/2016 23:00,12.7329998
10/26/2016 00:00,13.15499973
10/26/2016 01:00,12.23999977
10/26/2016 02:00,9.215000153
10/26/2016 03:00,11.32600021
10/26/2016 04:00,9.145000458
10/26/2016 05:00,8.159999847
10/26/2016 06:00,9.215000153
10/26/2016 07:00,8.86400032
10/26/2016 08:00,9.918999672
10/26/2016 09:00,9.425999641
10/26/2016 10:00,8.230999947
10/26/2016 11:00,7.52699995
10/26/2016 12:00,10.90400028
10/26/2016 13:00,11.95899963
10/26/2016 14:00,12.23999977
10/26/2016 15:00,12.38099957
10/26/2016 16:00,9.355999947
10/26/2016 17:00,13.01399994
10/26/2016 18:00,14.42099953
10/26/2016 19:00,14.21000004
10/26/2016 20:00,10.62199974
10/26/2016 21:00,10.19999981
10/26/2016 22:00,12.7329998
10/26/2016 23:00,8.230999947
10/27/2016 00:00,7.809000015
10/27/2016 01:00,8.090000153
10/27/2016 02:00,10.97399998
10/27/2016 03:00,12.02900028
10/27/2016 04:00,11.74800014
10/27/2016 05:00,12.02900028
10/27/2016 06:00,12.38099957
10/27/2016 07:00,11.18500042
10/27/2016 08:00,9.425999641
10/27/2016 09:00,8.652999878
10/27/2016 10:00,8.512000084
10/27/2016 11:00,11.18500042
10/27/2016 12:00,11.95899963
10/27/2016 13:00,11.81799984
10/27/2016 14:00,12.94400024
10/27/2016 15:00,13.15499973
10/27/2016 16:00,14.27999973
10/27/2016 17:00,15.125
10/27/2016 18:00,15.47599983
10/27/2016 19:00,17.16500092
10/27/2016 20:00,18.43099976
10/27/2016 21:00,18.92300034
10/27/2016 22:00,18.99399948
10/27/2016 23:00,17.09399986
10/28/2016 00:00,15.96899986
10/28/2016 01:00,15.47599983
10/28/2016 02:00,13.29599953
10/28/2016 03:00,12.23999977
10/28/2016 04:00,15.47599983
10/28/2016 05:00,12.80300045
10/28/2016 06:00,12.94400024
10/28/2016 07:00,15.40600014
10/28/2016 08:00,10.27099991
10/28/2016 09:00,9.98900032
10/28/2016 10:00,9.425999641
10/28/2016 11:00,10.48200035
10/28/2016 12:00,10.06000042
10/28/2016 13:00,10.13000011
10/28/2016 14:00,11.67800045
10/28/2016 15:00,12.02900028
10/28/2016 16:00,13.22500038
10/28/2016 17:00,13.78800011
10/28/2016 18:00,12.52200031
10/28/2016 19:00,12.38099957
10/28/2016 20:00,12.02900028
10/28/2016 21:00,11.32600021
10/28/2016 22:00,7.737999916
10/28/2016 23:00,9.777999878
10/29/2016 00:00,8.722999573
10/29/2016 01:00,9.708000183
10/29/2016 02:00,7.737999916
10/29/2016 03:00,6.823999882
10/29/2016 04:00,5.697999954
10/29/2016 05:00,4.994999886
10/29/2016 06:00,4.854000092
10/29/2016 07:00,6.823999882
10/29/2016 08:00,4.643000126
10/29/2016 09:00,4.501999855
10/29/2016 10:00,8.37100029
10/29/2016 11:00,9.074999809
10/29/2016 12:00,10.48200035
10/29/2016 13:00,10.83300018
10/29/2016 14:00,10.27099991
10/29/2016 15:00,9.215000153
10/29/2016 16:00,9.777999878
10/29/2016 17:00,9.777999878
10/29/2016 18:00,9.98900032
10/29/2016 19:00,10.19999981
10/29/2016 20:00,12.02900028
10/29/2016 21:00,12.17000008
10/29/2016 22:00,11.46700001
10/29/2016 23:00,13.9989996
10/30/2016 00:00,13.64700031
10/30/2016 01:00,13.29599953
10/30/2016 02:00,13.9289999
10/30/2016 03:00,12.7329998
10/30/2016 04:00,13.29599953
10/30/2016 05:00,11.88899994
10/30/2016 06:00,11.46700001
10/30/2016 07:00,11.95899963
10/30/2016 08:00,11.25599957
10/30/2016 09:00,11.60700035
10/30/2016 10:00,11.88899994
10/30/2016 11:00,12.23999977
10/30/2016 12:00,13.36600018
10/30/2016 13:00,13.22500038
10/30/2016 14:00,13.9989996
10/30/2016 15:00,14.49100018
10/30/2016 16:00,14.63199997
10/30/2016 17:00,15.54699993
10/30/2016 18:00,15.40600014
10/30/2016 19:00,15.68700027
10/30/2016 20:00,13.29599953
10/30/2016 21:00,12.59200001
10/30/2016 22:00,12.31099987
10/30/2016 23:00,12.80300045
10/31/2016 00:00,13.15499973
10/31/2016 01:00,13.15499973
10/31/2016 02:00,13.15499973
10/31/2016 03:00,13.15499973
10/31/2016 04:00,13.15499973
10/31/2016 05:00,13.15499973
10/31/2016 06:00,13.15499973
10/31/2016 07:00,13.15499973
10/31/2016 08:00,13.15499973
10/31/2016 09:00,13.15499973
10/31/2016 10:00,13.15499973
10/31/2016 11:00,13.15499973
10/31/2016 12:00,13.15499973
10/31/2016 13:00,13.15499973
10/31/2016 14:00,13.15499973
10/31/2016 15:00,13.15499973
10/31/2016 16:00,13.15499973
10/31/2016 17:00,13.15499973
10/31/2016 18:00,13.15499973
10/31/2016 19:00,13.15499973
10/31/2016 20:00,13.15499973
10/31/2016 21:00,13.15499973
10/31/2016 22:00,13.15499973
10/31/2016 23:00,13.15499973
11/1/2016 00:00,8.512000084
11/1/2016 01:00,9.074999809
11/1/2016 02:00,8.652999878
11/1/2016 03:00,8.793000221
11/1/2016 04:00,8.86400032
11/1/2016 05:00,9.215000153
11/1/2016 06:00,9.777999878
11/1/2016 07:00,10.27099991
11/1/2016 08:00,9.98900032
11/1/2016 09:00,10.13000011
11/1/2016 10:00,10.41100025
11/1/2016 11:00,10.27099991
11/1/2016 12:00,10.90400028
11/1/2016 13:00,11.67800045
11/1/2016 14:00,12.31099987
11/1/2016 15:00,12.80300045
11/1/2016 16:00,12.80300045
11/1/2016 17:00,12.31099987
11/1/2016 18:00,11.74800014
11/1/2016 19:00,11.74800014
11/1/2016 20:00,12.59200001
11/1/2016 21:00,11.81799984
11/1/2016 22:00,11.67800045
11/1/2016 23:00,11.74800014
11/2/2016 00:00,11.60700035
11/2/2016 01:00,11.25599957
11/2/2016 02:00,11.32600021
11/2/2016 03:00,11.39599991
11/2/2016 04:00,10.90400028
11/2/2016 05:00,11.18500042
11/2/2016 06:00,11.95899963
11/2/2016 07:00,11.67800045
11/2/2016 08:00,11.46700001
11/2/2016 09:00,11.67800045
11/2/2016 10:00,13.08500004
11/2/2016 11:00,14.35099983
11/2/2016 12:00,13.50699997
11/2/2016 13:00,15.47599983
11/2/2016 14:00,17.02400017
11/2/2016 15:00,16.18000031
11/2/2016 16:00,17.86800003
11/2/2016 17:00,18.5720005
11/2/2016 18:00,15.54699993
11/2/2016 19:00,15.125
11/2/2016 20:00,15.40600014
11/2/2016 21:00,13.78800011
11/2/2016 22:00,15.0539999
11/2/2016 23:00,14.35099983
11/3/2016 00:00,14.98400021
11/3/2016 01:00,14.06900024
11/3/2016 02:00,15.54699993
11/3/2016 03:00,15.0539999
11/3/2016 04:00,15.54699993
11/3/2016 05:00,16.18000031
11/3/2016 06:00,16.25
11/3/2016 07:00,15.82800007
11/3/2016 08:00,18.00900078
11/3/2016 09:00,17.86800003
11/3/2016 10:00,18.71199989
11/3/2016 11:00,18.29000092
11/3/2016 12:00,18.29000092
11/3/2016 13:00,21.38500023
11/3/2016 14:00,21.38500023
11/3/2016 15:00,19.62700081
11/3/2016 16:00,20.19000053
11/3/2016 17:00,20.68199921
11/3/2016 18:00,17.93799973
11/3/2016 19:00,17.58699989
11/3/2016 20:00,16.95400047
11/3/2016 21:00,16.74300003
11/3/2016 22:00,16.32099915
11/3/2016 23:00,16.39100075
11/4/2016 00:00,16.81299973
11/4/2016 01:00,15.89799976
11/4/2016 02:00,16.32099915
11/4/2016 03:00,15.75800037
11/4/2016 04:00,15.47599983
11/4/2016 05:00,15.19499969
11/4/2016 06:00,15.75800037
11/4/2016 07:00,15.47599983
11/4/2016 08:00,15.47599983
11/4/2016 09:00,17.72699928
11/4/2016 10:00,17.51600075
11/4/2016 11:00,18.5720005
11/4/2016 12:00,18.5720005
11/4/2016 13:00,20.47100067
11/4/2016 14:00,21.94799995
11/4/2016 15:00,19.97900009
11/4/2016 16:00,20.82299995
11/4/2016 17:00,21.94799995
11/4/2016 18:00,20.26000023
11/4/2016 19:00,18.50099945
11/4/2016 20:00,18.92300034
11/4/2016 21:00,18.92300034
11/4/2016 22:00,19.06399918
11/4/2016 23:00,17.79800034
11/5/2016 00:00,17.65699959
11/5/2016 01:00,17.30500031
11/5/2016 02:00,18.50099945
11/5/2016 03:00,18.5720005
11/5/2016 04:00,16.95400047
11/5/2016 05:00,16.95400047
11/5/2016 06:00,17.72699928
11/5/2016 07:00,18.21999931
11/5/2016 08:00,18.92300034
11/5/2016 09:00,18.85300064
11/5/2016 10:00,18.43099976
11/5/2016 11:00,18.21999931
11/5/2016 12:00,18.85300064
11/5/2016 13:00,22.0890007
11/5/2016 14:00,24.27000046
11/5/2016 15:00,22.37000084
11/5/2016 16:00,23.49600029
11/5/2016 17:00,22.93300056
11/5/2016 18:00,20.19000053
11/5/2016 19:00,19.27499962
11/5/2016 20:00,19.97900009
11/5/2016 21:00,19.41600037
11/5/2016 22:00,19.27499962
11/5/2016 23:00,19.13400078
11/6/2016 00:00,19.13400078
11/6/2016 01:00,19.27499962
11/6/2016 02:00,19.06399918
11/6/2016 03:00,18.6420002
11/6/2016 04:00,18.50099945
11/6/2016 05:00,18.6420002
11/6/2016 06:00,17.65699959
11/6/2016 07:00,15.96899986
11/6/2016 08:00,16.67200089
11/6/2016 09:00,17.16500092
11/6/2016 10:00,17.44599915
11/6/2016 11:00,18.00900078
11/6/2016 12:00,18.21999931
11/6/2016 13:00,19.97900009
11/6/2016 14:00,20.19000053
11/6/2016 15:00,19.6970005
11/6/2016 16:00,20.40099907
11/6/2016 17:00,20.32999992
11/6/2016 18:00,19.06399918
11/6/2016 19:00,17.51600075
11/6/2016 20:00,16.95400047
11/6/2016 21:00,16.67200089
11/6/2016 22:00,16.67200089
11/6/2016 23:00,16.18000031
11/7/2016 00:00,15.40600014
11/7/2016 01:00,15.19499969
11/7/2016 02:00,14.91399956
11/7/2016 03:00,15.125
11/7/2016 04:00,15.47599983
11/7/2016 05:00,16.03899956
11/7/2016 06:00,16.32099915
11/7/2016 07:00,16.25
11/7/2016 08:00,16.74300003
11/7/2016 09:00,17.23500061
11/7/2016 10:00,16.95400047
11/7/2016 11:00,16.88299942
11/7/2016 12:00,14.49100018
11/7/2016 13:00,12.80300045
11/7/2016 14:00,12.10000038
11/7/2016 15:00,11.46700001
11/7/2016 16:00,9.425999641
11/7/2016 17:00,8.512000084
11/7/2016 18:00,8.934000015
11/7/2016 19:00,9.425999641
11/7/2016 20:00,12.02900028
11/7/2016 21:00,11.32600021
11/7/2016 22:00,12.7329998
11/7/2016 23:00,9.708000183
11/8/2016 00:00,10.27099991
11/8/2016 01:00,10.06000042
11/8/2016 02:00,9.777999878
11/8/2016 03:00,7.737999916
11/8/2016 04:00,8.652999878
11/8/2016 05:00,8.581999779
11/8/2016 06:00,6.823999882
11/8/2016 07:00,8.300999641
11/8/2016 08:00,8.86400032
11/8/2016 09:00,8.86400032
11/8/2016 10:00,8.793000221
11/8/2016 11:00,10.83300018
11/8/2016 12:00,11.11499977
11/8/2016 13:00,11.46700001
11/8/2016 14:00,11.74800014
11/8/2016 15:00,11.67800045
11/8/2016 16:00,11.5369997
11/8/2016 17:00,12.17000008
11/8/2016 18:00,11.32600021
11/8/2016 19:00,10.3409996
11/8/2016 20:00,9.848999977
11/8/2016 21:00,8.581999779
11/8/2016 22:00,8.934000015
11/8/2016 23:00,8.159999847
11/9/2016 00:00,8.159999847
11/9/2016 01:00,7.879000187
11/9/2016 02:00,7.597000122
11/9/2016 03:00,8.230999947
11/9/2016 04:00,7.879000187
11/9/2016 05:00,7.948999882
11/9/2016 06:00,7.315999985
11/9/2016 07:00,7.456999779
11/9/2016 08:00,7.456999779
11/9/2016 09:00,9.145000458
11/9/2016 10:00,9.425999641
11/9/2016 11:00,10.19999981
11/9/2016 12:00,9.918999672
11/9/2016 13:00,9.98900032
11/9/2016 14:00,10.48200035
11/9/2016 15:00,11.18500042
11/9/2016 16:00,12.10000038
11/9/2016 17:00,12.23999977
11/9/2016 18:00,12.94400024
11/9/2016 19:00,12.52200031
11/9/2016 20:00,12.59200001
11/9/2016 21:00,12.10000038
11/9/2016 22:00,12.45100021
11/9/2016 23:00,11.74800014
11/10/2016 00:00,12.52200031
11/10/2016 01:00,12.38099957
11/10/2016 02:00,13.08500004
11/10/2016 03:00,12.8739996
11/10/2016 04:00,12.94400024
11/10/2016 05:00,14.49100018
11/10/2016 06:00,14.27999973
11/10/2016 07:00,14.77299976
11/10/2016 08:00,14.49100018
11/10/2016 09:00,14.27999973
11/10/2016 10:00,12.23999977
11/10/2016 11:00,12.02900028
11/10/2016 12:00,11.67800045
11/10/2016 13:00,13.36600018
11/10/2016 14:00,12.59200001
11/10/2016 15:00,11.25599957
11/10/2016 16:00,11.5369997
11/10/2016 17:00,10.90400028
11/10/2016 18:00,10.90400028
11/10/2016 19:00,11.32600021
11/10/2016 20:00,11.74800014
11/10/2016 21:00,12.52200031
11/10/2016 22:00,12.59200001
11/10/2016 23:00,12.38099957
11/11/2016 00:00,13.08500004
11/11/2016 01:00,13.29599953
11/11/2016 02:00,13.43599987
11/11/2016 03:00,14.35099983
11/11/2016 04:00,13.01399994
11/11/2016 05:00,13.29599953
11/11/2016 06:00,12.8739996
11/11/2016 07:00,12.94400024
11/11/2016 08:00,13.9989996
11/11/2016 09:00,13.64700031
11/11/2016 10:00,13.50699997
11/11/2016 11:00,14.70300007
11/11/2016 12:00,15.54699993
11/11/2016 13:00,18.99399948
11/11/2016 14:00,19.76799965
11/11/2016 15:00,18.5720005
11/11/2016 16:00,18.5720005
11/11/2016 17:00,17.65699959
11/11/2016 18:00,16.88299942
11/11/2016 19:00,15.68700027
11/11/2016 20:00,15.75800037
11/11/2016 21:00,16.32099915
11/11/2016 22:00,15.82800007
11/11/2016 23:00,15.40600014
11/12/2016 00:00,16.03899956
11/12/2016 01:00,16.10899925
11/12/2016 02:00,15.96899986
11/12/2016 03:00,16.46100044
11/12/2016 04:00,16.25
11/12/2016 05:00,16.32099915
11/12/2016 06:00,16.46100044
11/12/2016 07:00,16.60199928
11/12/2016 08:00,17.09399986
11/12/2016 09:00,16.60199928
11/12/2016 10:00,16.32099915
11/12/2016 11:00,16.53199959
11/12/2016 12:00,16.25
11/12/2016 13:00,16.25
11/12/2016 14:00,15.82800007
11/12/2016 15:00,17.30500031
11/12/2016 16:00,16.67200089
11/12/2016 17:00,18.5720005
11/12/2016 18:00,17.86800003
11/12/2016 19:00,17.72699928
11/12/2016 20:00,16.81299973
11/12/2016 21:00,17.37599945
11/12/2016 22:00,17.65699959
11/12/2016 23:00,16.88299942
11/13/2016 00:00,17.16500092
11/13/2016 01:00,18.00900078
11/13/2016 02:00,17.79800034
11/13/2016 03:00,17.51600075
11/13/2016 04:00,18.50099945
11/13/2016 05:00,17.86800003
11/13/2016 06:00,17.51600075
11/13/2016 07:00,15.96899986
11/13/2016 08:00,16.74300003
11/13/2016 09:00,18.00900078
11/13/2016 10:00,18.21999931
11/13/2016 11:00,18.85300064
11/13/2016 12:00,19.55599976
11/13/2016 13:00,19.20499992
11/13/2016 14:00,19.62700081
11/13/2016 15:00,20.47100067
11/13/2016 16:00,20.11899948
11/13/2016 17:00,19.55599976
11/13/2016 18:00,19.6970005
11/13/2016 19:00,19.06399918
11/13/2016 20:00,19.76799965
11/13/2016 21:00,19.76799965
11/13/2016 22:00,20.32999992
11/13/2016 23:00,19.48600006
11/14/2016 00:00,18.78300095
11/14/2016 01:00,19.27499962
11/14/2016 02:00,19.48600006
11/14/2016 03:00,18.71199989
11/14/2016 04:00,19.41600037
11/14/2016 05:00,19.06399918
11/14/2016 06:00,19.27499962
11/14/2016 07:00,19.6970005
11/14/2016 08:00,19.62700081
11/14/2016 09:00,17.51600075
11/14/2016 10:00,19.90800095
11/14/2016 11:00,19.06399918
11/14/2016 12:00,19.76799965
11/14/2016 13:00,21.80800056
11/14/2016 14:00,20.11899948
11/14/2016 15:00,21.66699982
11/14/2016 16:00,21.17399979
11/14/2016 17:00,20.54100037
11/14/2016 18:00,18.00900078
11/14/2016 19:00,18.50099945
11/14/2016 20:00,17.51600075
11/14/2016 21:00,16.46100044
11/14/2016 22:00,15.75800037
11/14/2016 23:00,15.61699963
11/15/2016 00:00,16.32099915
11/15/2016 01:00,16.03899956
11/15/2016 02:00,14.63199997
11/15/2016 03:00,14.42099953
11/15/2016 04:00,14.49100018
11/15/2016 05:00,15.19499969
11/15/2016 06:00,13.8579998
